budget_type,kper,realization,iteration,value
Storage,3,94,prior,0.0
Storage,3,95,prior,0.0
Storage,3,96,prior,0.0
Storage,3,97,prior,0.0
Storage,3,98,prior,0.0
Storage,3,99,prior,0.0
Storage,3,100,prior,0.0
Storage,3,101,prior,0.0
Storage,3,102,prior,0.0
Storage,3,103,prior,0.0
Storage,3,104,prior,0.0
Storage,3,105,prior,0.0
Storage,3,106,prior,0.0
Storage,3,107,prior,0.0
Storage,3,108,prior,0.0
Storage,3,109,prior,0.0
Storage,3,110,prior,0.0
Storage,3,111,prior,0.0
Storage,3,112,prior,0.0
Storage,3,113,prior,0.0
Storage,3,114,prior,0.0
Storage,3,115,prior,0.0
Storage,3,116,prior,0.0
Storage,3,117,prior,0.0
Storage,3,118,prior,0.0
Storage,3,119,prior,0.0
Storage,3,120,prior,0.0
Storage,3,121,prior,0.0
Storage,3,122,prior,0.0
Storage,3,123,prior,0.0
Storage,3,124,prior,0.0
Storage,3,125,prior,0.0
Storage,3,126,prior,0.0
Storage,3,127,prior,0.0
Storage,3,128,prior,0.0
Storage,3,129,prior,0.0
Storage,3,130,prior,0.0
Storage,3,131,prior,0.0
Storage,3,132,prior,0.0
Storage,3,133,prior,0.0
Storage,3,134,prior,0.0
Storage,3,135,prior,0.0
Storage,3,136,prior,0.0
Storage,3,137,prior,0.0
Storage,3,138,prior,0.0
Storage,3,139,prior,0.0
Storage,3,140,prior,0.0
Storage,3,141,prior,0.0
Storage,3,142,prior,0.0
Storage,3,143,prior,0.0
Storage,3,144,prior,0.0
Storage,3,145,prior,0.0
Storage,3,146,prior,0.0
Storage,3,147,prior,0.0
Storage,3,148,prior,0.0
Storage,3,149,prior,0.0
Storage,3,150,prior,0.0
Storage,3,151,prior,0.0
Storage,3,152,prior,0.0
Storage,3,153,prior,0.0
Storage,3,154,prior,0.0
Storage,3,155,prior,0.0
Storage,3,156,prior,0.0
Storage,3,157,prior,0.0
Storage,3,158,prior,0.0
Storage,3,159,prior,0.0
Storage,3,160,prior,0.0
Storage,3,161,prior,0.0
Storage,3,162,prior,0.0
Storage,3,163,prior,0.0
Storage,3,164,prior,0.0
Storage,3,165,prior,0.0
Storage,3,166,prior,0.0
Storage,3,167,prior,0.0
Storage,3,168,prior,0.0
Storage,3,169,prior,0.0
Storage,3,170,prior,0.0
Storage,3,171,prior,0.0
Storage,3,172,prior,0.0
Storage,3,173,prior,0.0
Storage,3,174,prior,0.0
Storage,3,175,prior,0.0
Storage,3,176,prior,0.0
Storage,3,177,prior,0.0
Storage,3,178,prior,0.0
Storage,3,179,prior,0.0
Storage,3,180,prior,0.0
Storage,3,181,prior,0.0
Storage,3,182,prior,0.0
Storage,3,183,prior,0.0
Storage,3,184,prior,0.0
Storage,3,185,prior,0.0
Storage,3,186,prior,0.0
Storage,3,187,prior,0.0
Storage,3,188,prior,0.0
Storage,3,189,prior,0.0
Storage,3,190,prior,0.0
Storage,3,191,prior,0.0
Storage,3,192,prior,0.0
Storage,3,193,prior,0.0
Storage,3,194,prior,0.0
Storage,3,195,prior,0.0
Storage,3,196,prior,0.0
Storage,3,197,prior,0.0
Storage,3,198,prior,0.0
Storage,3,199,prior,0.0
Storage,3,200,prior,0.0
Storage,3,201,prior,0.0
Storage,3,202,prior,0.0
Storage,3,203,prior,0.0
Storage,3,204,prior,0.0
Storage,3,205,prior,0.0
Storage,3,206,prior,0.0
Storage,3,207,prior,0.0
Storage,3,208,prior,0.0
Storage,3,209,prior,0.0
Storage,3,210,prior,0.0
Storage,3,211,prior,0.0
Storage,3,212,prior,0.0
Storage,3,213,prior,0.0
Storage,3,214,prior,0.0
Storage,3,215,prior,0.0
Storage,3,216,prior,0.0
Storage,3,217,prior,0.0
Storage,3,218,prior,0.0
Storage,3,219,prior,0.0
Storage,3,220,prior,0.0
Storage,3,221,prior,0.0
Storage,3,222,prior,0.0
Storage,3,223,prior,0.0
Storage,3,224,prior,0.0
Storage,3,225,prior,0.0
Storage,3,226,prior,0.0
Storage,3,227,prior,0.0
Storage,3,228,prior,0.0
Storage,3,229,prior,0.0
Storage,3,230,prior,0.0
Storage,3,231,prior,0.0
Storage,3,232,prior,0.0
Storage,3,233,prior,0.0
Storage,3,234,prior,0.0
